,Unnamed: 0,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank,Year,EXP
24,24,Green Bay Packers,366.0,5134.0,1002.0,5.1,33.0,10.0,291.0,286.0,515.0,3309.0,25.0,23.0,5.9,169.0,441.0,1825.0,12.0,4.1,95.0,97.0,710.0,27.0,31.8,16.4,186.36,766.9,623.9,480.9,234.5,18.0,19.0,19.0,22.0,13.0,1187.76,16.0,1044.76,18.0,901.76,18.0,2006,124.02
25,25,Houston Texans,366.0,5400.0,979.0,5.5,22.0,11.0,312.0,328.0,505.0,3444.0,22.0,11.0,6.5,174.0,446.0,1956.0,16.0,4.4,115.0,96.0,792.0,23.0,37.5,13.1,203.76,804.4,640.4,476.4,269.6,25.0,23.0,21.0,21.0,21.0,1277.76,26.0,1113.76,26.0,949.76,26.0,2006,64.22
26,26,Washington Redskins,376.0,5688.0,997.0,5.7,12.0,6.0,301.0,289.0,486.0,3491.0,30.0,6.0,6.9,169.0,492.0,2197.0,9.0,4.5,104.0,94.0,856.0,28.0,38.5,5.6,247.64,818.1,673.6,529.1,261.7,32.0,26.0,31.0,32.0,20.0,1327.44,29.0,1182.94,31.0,1038.44,31.0,2006,15.24
27,27,St. Louis Rams,381.0,5362.0,962.0,5.6,32.0,15.0,313.0,266.0,451.0,3035.0,21.0,17.0,6.3,164.0,477.0,2327.0,21.0,4.9,121.0,92.0,835.0,28.0,34.7,17.0,171.4,695.5,562.5,429.5,328.7,11.0,6.0,6.0,10.0,30.0,1195.6,19.0,1062.6,21.0,929.6,23.0,2006,73.15
28,28,Arizona Cardinals,389.0,5591.0,1018.0,5.5,33.0,17.0,331.0,321.0,522.0,3694.0,21.0,16.0,6.6,186.0,458.0,1897.0,16.0,4.1,114.0,95.0,815.0,31.0,37.6,18.2,199.76,816.4,655.9,495.4,251.7,23.0,25.0,27.0,27.0,18.0,1267.86,25.0,1107.36,25.0,946.86,24.0,2006,148.96
29,29,Detroit Lions,398.0,5530.0,1033.0,5.4,30.0,18.0,319.0,339.0,511.0,3520.0,22.0,12.0,6.5,183.0,492.0,2010.0,18.0,4.1,111.0,102.0,869.0,25.0,37.8,15.1,204.8,823.0,653.5,484.0,273.0,27.0,27.0,26.0,23.0,23.0,1300.8,28.0,1131.3,28.0,961.8,27.0,2006,50.79
30,30,Tennessee Titans,400.0,5915.0,1062.0,5.6,28.0,11.0,329.0,335.0,530.0,3602.0,24.0,17.0,6.5,181.0,506.0,2313.0,20.0,4.6,121.0,102.0,906.0,27.0,37.6,13.2,206.08,839.2,671.7,504.2,329.3,28.0,31.0,29.0,29.0,31.0,1374.58,32.0,1207.08,32.0,1039.58,32.0,2006,36.66
31,31,San Francisco 49ers,412.0,5507.0,1025.0,5.4,27.0,13.0,326.0,331.0,518.0,3571.0,25.0,14.0,6.5,189.0,473.0,1936.0,18.0,4.1,107.0,87.0,703.0,30.0,39.0,13.9,214.84,838.1,672.6,507.1,275.6,30.0,30.0,30.0,30.0,26.0,1328.54,30.0,1163.04,29.0,997.54,30.0,2006,68.08
0,0,Indianapolis Colts,262.0,4475.0,980.0,4.6,37.0,15.0,288.0,325.0,498.0,2764.0,16.0,22.0,5.3,162.0,454.0,1711.0,10.0,3.8,111.0,85.0,722.0,15.0,25.3,21.6,130.56,697.4,534.9,372.4,201.1,1.0,4.0,2.0,1.0,11.0,1029.06,2.0,866.56,1.0,704.06,1.0,2007,120.41
1,1,Pittsburgh Steelers,269.0,4262.0,933.0,4.6,25.0,14.0,249.0,292.0,536.0,2824.0,22.0,11.0,4.9,158.0,361.0,1438.0,6.0,4.0,74.0,73.0,556.0,17.0,26.3,13.1,178.95999999999995,706.4,560.4,414.4,151.8,12.0,5.0,5.0,4.0,2.0,1037.16,3.0,891.16,3.0,745.16,3.0,2007,176.82
2,2,Tampa Bay Buccaneers,270.0,4451.0,977.0,4.6,35.0,19.0,258.0,297.0,490.0,2725.0,18.0,16.0,5.2,158.0,454.0,1726.0,11.0,3.8,93.0,86.0,706.0,7.0,24.2,18.7,149.0,677.5,529.0,380.5,200.6,2.0,2.0,1.0,2.0,10.0,1027.1,1.0,878.6,2.0,730.1,2.0,2007,157.35
3,3,New England Patriots,274.0,4613.0,933.0,4.9,31.0,12.0,278.0,314.0,526.0,3041.0,23.0,19.0,5.3,172.0,360.0,1572.0,7.0,4.4,91.0,96.0,764.0,15.0,24.0,16.6,175.64,756.1,599.1,442.1,175.2,10.0,10.0,10.0,9.0,4.0,1106.94,5.0,949.94,4.0,792.94,4.0,2007,125.67
4,4,San Diego Chargers,284.0,5124.0,1013.0,5.1,48.0,18.0,297.0,338.0,555.0,3412.0,20.0,30.0,5.7,185.0,416.0,1712.0,11.0,4.1,89.0,86.0,665.0,23.0,23.8,22.7,156.48,799.2,630.2,461.2,201.2,3.0,17.0,17.0,13.0,12.0,1156.88,9.0,987.88,8.0,818.8799999999999,7.0,2007,172.48
5,5,Seattle Seahawks,291.0,5149.0,1035.0,5.0,34.0,14.0,278.0,333.0,568.0,3505.0,15.0,20.0,5.7,183.0,422.0,1644.0,16.0,3.9,78.0,99.0,756.0,17.0,25.5,15.9,160.2,773.5,607.0,440.5,232.4,5.0,12.0,11.0,7.0,20.0,1166.1,10.0,999.6,10.0,833.0999999999998,10.0,2007,186.62
6,6,Green Bay Packers,291.0,5013.0,994.0,5.0,28.0,9.0,297.0,295.0,534.0,3366.0,23.0,19.0,5.9,176.0,424.0,1647.0,6.0,3.9,77.0,118.0,908.0,44.0,29.1,13.2,188.64,769.6,622.1,474.6,182.7,14.0,11.0,14.0,17.5,5.0,1140.94,7.0,993.44,9.0,845.94,12.0,2007,142.62
7,7,Tennessee Titans,297.0,4665.0,978.0,4.8,34.0,12.0,268.0,349.0,569.0,3187.0,21.0,22.0,5.2,165.0,369.0,1478.0,11.0,4.0,80.0,90.0,745.0,23.0,27.3,15.8,167.48000000000005,793.7,619.2,444.7,189.8,7.0,15.0,12.0,10.0,8.0,1150.98,8.0,976.48,7.0,801.98,5.0,2007,127.77
8,8,Philadelphia Eagles,300.0,4982.0,979.0,5.1,19.0,8.0,279.0,312.0,539.0,3449.0,16.0,11.0,6.0,177.0,403.0,1533.0,10.0,3.8,80.0,81.0,616.0,22.0,30.5,10.2,179.96,752.9,596.9,440.9,197.3,13.0,9.0,8.0,8.0,9.0,1130.16,6.0,974.16,6.0,818.16,6.0,2007,118.47
9,9,Jacksonville Jaguars,304.0,5021.0,970.0,5.2,30.0,10.0,286.0,319.0,543.0,3416.0,20.0,20.0,5.9,181.0,390.0,1605.0,12.0,4.1,92.0,82.0,636.0,13.0,29.2,17.0,176.64,780.6,621.1,461.6,212.5,11.0,13.0,13.0,14.0,15.0,1169.74,12.0,1010.24,12.0,850.74,13.0,2007,125.81
10,10,Washington Redskins,310.0,4884.0,1026.0,4.8,24.0,10.0,291.0,351.0,602.0,3424.0,20.0,14.0,5.4,174.0,391.0,1460.0,10.0,3.7,89.0,88.0,684.0,28.0,29.5,12.4,188.96,813.4,637.9,462.4,186.0,15.0,20.0,18.0,15.0,6.0,1188.36,14.0,1012.86,13.0,837.36,11.0,2007,168.44
11,11,Minnesota Vikings,311.0,5410.0,1063.0,5.1,31.0,16.0,305.0,415.0,646.0,4225.0,22.0,15.0,6.2,222.0,379.0,1185.0,7.0,3.1,67.0,110.0,763.0,16.0,29.7,16.1,227.0,969.5,762.0,554.5,128.5,29.0,31.0,31.0,30.0,1.0,1325.0,26.0,1117.5,21.0,910.0,18.0,2007,155.63
12,12,Dallas Cowboys,325.0,4922.0,1008.0,4.9,29.0,10.0,304.0,342.0,581.0,3409.0,19.0,19.0,5.4,195.0,381.0,1513.0,12.0,4.0,86.0,85.0,785.0,23.0,30.8,14.8,174.36,796.9,625.9,454.9,203.3,9.0,16.0,15.0,11.0,13.0,1174.56,13.0,1003.56,11.0,832.56,9.0,2007,132.11
13,13,Kansas City Chiefs,335.0,5111.0,980.0,5.2,22.0,8.0,278.0,276.0,462.0,3022.0,17.0,14.0,6.1,156.0,481.0,2089.0,11.0,4.3,104.0,95.0,695.0,18.0,32.1,10.9,160.88,680.2,542.2,404.2,258.9,6.0,3.0,3.0,3.0,24.0,1099.98,4.0,961.98,5.0,823.98,8.0,2007,159.13
14,14,Carolina Panthers,347.0,5197.0,1032.0,5.0,30.0,16.0,302.0,337.0,537.0,3426.0,22.0,14.0,6.1,174.0,472.0,1771.0,13.0,3.8,100.0,100.0,904.0,28.0,32.3,14.6,197.04,811.6,643.1,474.6,223.1,19.0,19.0,19.0,17.5,17.0,1231.74,19.0,1063.24,17.0,894.74,16.0,2007,151.47
15,15,Chicago Bears,348.0,5675.0,1036.0,5.5,33.0,17.0,305.0,343.0,541.0,3708.0,19.0,16.0,6.4,185.0,454.0,1967.0,17.0,4.3,100.0,92.0,670.0,20.0,28.5,15.0,192.32,827.8,656.3,484.8,264.7,16.0,21.0,20.0,20.0,26.0,1284.82,21.0,1113.32,20.0,941.82,21.0,2007,137.9
16,16,New York Giants,351.0,4880.0,984.0,5.0,25.0,10.0,288.0,306.0,523.0,3317.0,24.0,15.0,5.8,185.0,408.0,1563.0,12.0,3.8,83.0,118.0,874.0,20.0,29.5,12.4,198.68,781.7,628.7,475.7,208.3,20.0,14.0,16.0,19.0,14.0,1188.68,15.0,1035.68,15.0,882.6800000000002,15.0,2007,126.48
17,17,Buffalo Bills,354.0,5807.0,1047.0,5.5,30.0,12.0,322.0,354.0,567.0,3814.0,19.0,18.0,6.4,203.0,454.0,1993.0,15.0,4.4,104.0,73.0,567.0,15.0,36.0,16.3,192.56,849.4,672.4,495.4,265.3,17.0,23.0,23.0,21.0,27.0,1307.26,24.0,1130.26,23.0,953.26,23.0,2007,103.56
18,18,New York Jets,355.0,5310.0,1016.0,5.2,21.0,6.0,315.0,289.0,470.0,3154.0,18.0,15.0,6.3,174.0,517.0,2156.0,14.0,4.2,128.0,93.0,761.0,13.0,36.1,12.4,168.16,712.4,567.9,423.4,287.6,8.0,7.0,6.0,6.0,30.0,1168.16,11.0,1023.66,14.0,879.16,14.0,2007,73.38
19,19,San Francisco 49ers,364.0,5539.0,1078.0,5.1,22.0,10.0,308.0,345.0,543.0,3643.0,24.0,12.0,6.3,187.0,504.0,1896.0,9.0,3.8,94.0,89.0,661.0,27.0,32.5,10.7,217.72,853.3,680.8,508.3,223.6,25.0,24.0,24.0,22.0,19.0,1294.62,22.0,1122.12,22.0,949.62,22.0,2007,129.48
20,20,Cleveland Browns,382.0,5753.0,1066.0,5.4,27.0,10.0,335.0,340.0,578.0,3681.0,29.0,17.0,6.1,211.0,460.0,2072.0,8.0,4.5,100.0,80.0,581.0,24.0,36.9,13.4,229.24,882.1,712.1,542.1,235.2,30.0,27.0,28.0,28.0,21.0,1346.54,29.0,1176.54,30.0,1006.54,29.0,2007,114.99
21,21,Houston Texans,384.0,5507.0,994.0,5.5,25.0,14.0,325.0,361.0,546.0,3682.0,25.0,11.0,6.4,197.0,417.0,1825.0,15.0,4.4,107.0,81.0,614.0,21.0,38.9,12.0,225.28,879.2,698.7,518.2,244.5,27.0,26.0,26.0,25.0,22.0,1348.98,30.0,1168.48,28.0,987.98,26.0,2007,16.97
22,22,Baltimore Ravens,384.0,4825.0,968.0,5.0,23.0,6.0,258.0,293.0,490.0,3557.0,27.0,17.0,6.8,162.0,446.0,1268.0,9.0,2.8,69.0,84.0,728.0,27.0,37.2,10.7,216.28,810.7,664.2,517.7,168.8,23.0,18.0,21.0,24.0,3.0,1195.7800000000002,17.0,1049.2800000000002,16.0,902.78,17.0,2007,112.46
23,23,Cincinnati Bengals,385.0,5580.0,1011.0,5.5,35.0,16.0,313.0,353.0,540.0,3687.0,29.0,19.0,6.6,200.0,449.0,1893.0,11.0,4.2,98.0,88.0,712.0,15.0,35.9,18.8,225.48,895.7,719.2,542.7,223.3,28.0,29.0,29.0,29.0,18.0,1344.48,28.0,1167.98,27.0,991.48,27.0,2007,119.7
24,24,New Orleans Saints,388.0,5570.0,964.0,5.8,23.0,10.0,288.0,327.0,524.0,3924.0,32.0,13.0,7.1,196.0,408.0,1646.0,7.0,4.0,80.0,89.0,685.0,12.0,36.3,12.1,258.96000000000004,911.4,747.9,584.4,186.6,31.0,30.0,30.0,31.0,7.0,1356.96,31.0,1193.46,31.0,1029.96,31.0,2007,126.75
25,25,Oakland Raiders,398.0,5466.0,952.0,5.7,26.0,8.0,292.0,261.0,439.0,3132.0,17.0,18.0,6.7,156.0,486.0,2334.0,24.0,4.8,121.0,99.0,734.0,15.0,34.6,12.6,157.28,676.2,545.7,415.2,361.4,4.0,1.0,4.0,5.0,32.0,1194.88,16.0,1064.38,18.0,933.88,19.0,2007,31.69
26,26,Arizona Cardinals,399.0,5283.0,1013.0,5.2,29.0,11.0,298.0,361.0,570.0,3716.0,26.0,18.0,6.1,185.0,407.0,1567.0,13.0,3.9,90.0,118.0,881.0,23.0,34.9,14.6,216.64,888.6,708.1,527.6,212.7,24.0,28.0,27.0,27.0,16.0,1317.94,25.0,1137.44,25.0,956.94,24.0,2007,135.56
27,27,Denver Broncos,409.0,5376.0,992.0,5.4,30.0,16.0,306.0,279.0,458.0,3094.0,25.0,14.0,6.3,168.0,501.0,2282.0,14.0,4.6,119.0,82.0,628.0,19.0,37.5,16.5,195.76,738.4,598.9,459.4,280.2,18.0,8.0,9.0,12.0,29.0,1214.36,18.0,1074.86,19.0,935.36,20.0,2007,48.0
28,28,Atlanta Falcons,414.0,5688.0,1042.0,5.5,28.0,12.0,320.0,336.0,536.0,3655.0,27.0,16.0,6.5,190.0,481.0,2033.0,12.0,4.2,105.0,91.0,808.0,25.0,35.8,13.4,222.2,863.5,695.5,527.5,251.3,26.0,25.0,25.0,26.0,23.0,1337.0,27.0,1169.0,29.0,1001.0,28.0,2007,51.1
29,29,Miami Dolphins,437.0,5475.0,983.0,5.6,22.0,8.0,318.0,242.0,409.0,3019.0,28.0,14.0,6.9,165.0,544.0,2456.0,18.0,4.5,129.0,73.0,604.0,24.0,42.5,11.5,204.76,711.9,590.9,469.9,337.6,21.0,6.0,7.0,16.0,31.0,1254.26,20.0,1133.26,24.0,1012.26,30.0,2007,50.67
30,30,St. Louis Rams,438.0,5457.0,999.0,5.5,27.0,9.0,316.0,318.0,523.0,3613.0,25.0,18.0,6.5,190.0,445.0,1844.0,16.0,4.1,105.0,95.0,732.0,21.0,39.8,13.1,208.52,829.3,670.3,511.3,262.4,22.0,22.0,22.0,23.0,25.0,1300.2199999999998,23.0,1141.2199999999998,26.0,982.22,25.0,2007,47.86
31,31,Detroit Lions,444.0,6042.0,1087.0,5.6,35.0,18.0,363.0,422.0,602.0,4131.0,32.0,17.0,6.5,221.0,448.0,1911.0,19.0,4.3,116.0,113.0,897.0,26.0,35.2,18.1,259.24,1027.1,816.1,605.1,269.1,32.0,32.0,32.0,32.0,28.0,1555.44,32.0,1344.44,32.0,1133.44,32.0,2007,87.68
0,0,Pittsburgh Steelers,223.0,3795.0,974.0,3.9,29.0,9.0,240.0,301.0,533.0,2511.0,12.0,20.0,4.3,149.0,390.0,1284.0,7.0,3.3,73.0,91.0,801.0,18.0,22.9,14.4,108.44,624.1,473.6,323.1,152.4,1.0,1.0,1.0,1.0,2.0,884.94,1.0,734.44,1.0,583.94,1.0,2008,308.95
1,1,Tennessee Titans,234.0,4698.0,1022.0,4.6,31.0,11.0,276.0,342.0,575.0,3196.0,12.0,20.0,5.2,166.0,403.0,1502.0,12.0,3.7,81.0,93.0,750.0,29.0,23.2,15.5,135.84,733.6,562.6,391.6,200.2,4.0,12.0,7.0,4.0,6.0,1069.64,5.0,898.64,5.0,727.64,3.0,2008,198.04
2,2,Baltimore Ravens,244.0,4177.0,928.0,4.5,34.0,8.0,228.0,276.0,528.0,2875.0,17.0,26.0,5.1,152.0,366.0,1302.0,4.0,3.6,58.0,114.0,792.0,18.0,21.5,17.4,131.0,665.5,527.5,389.5,138.2,3.0,2.0,3.0,3.0,1.0,934.7,2.0,796.7,2.0,658.7,2.0,2008,339.23
3,3,Philadelphia Eagles,289.0,4389.0,994.0,4.4,29.0,14.0,248.0,284.0,525.0,2913.0,19.0,15.0,5.1,144.0,421.0,1476.0,7.0,3.5,79.0,81.0,598.0,25.0,25.3,13.6,162.51999999999995,689.3,547.3,405.3,161.6,8.0,4.0,4.0,5.0,4.0,1013.42,3.0,871.42,3.0,729.4200000000002,4.0,2008,297.87
4,4,New York Giants,294.0,4672.0,931.0,5.0,22.0,5.0,268.0,296.0,503.0,3139.0,17.0,17.0,5.8,165.0,386.0,1533.0,14.0,4.0,78.0,111.0,866.0,25.0,28.9,12.1,159.56,711.9,563.9,415.9,227.3,5.0,7.0,8.0,9.0,15.0,1098.76,8.0,950.76,8.0,802.76,8.0,2008,125.97
5,5,Washington Redskins,296.0,4621.0,933.0,5.0,18.0,5.0,259.0,290.0,511.0,3095.0,16.0,13.0,5.8,159.0,398.0,1526.0,12.0,3.8,86.0,80.0,639.0,14.0,29.5,10.2,161.8,695.5,550.5,405.5,214.6,7.0,5.0,5.0,6.0,11.0,1071.9,6.0,926.9,6.0,781.9,7.0,2008,118.99
6,6,Indianapolis Colts,298.0,4975.0,983.0,5.1,26.0,11.0,305.0,329.0,481.0,3009.0,6.0,15.0,5.9,165.0,472.0,1966.0,18.0,4.2,119.0,68.0,543.0,21.0,37.3,17.0,114.36,665.9,501.4,336.9,282.6,2.0,3.0,2.0,2.0,23.0,1062.86,4.0,898.36,4.0,733.86,5.0,2008,67.66
7,7,New England Patriots,309.0,4944.0,920.0,5.4,22.0,8.0,268.0,288.0,474.0,3222.0,27.0,14.0,6.4,176.0,415.0,1722.0,8.0,4.1,78.0,81.0,636.0,14.0,30.6,12.9,208.88,772.2,628.2,484.2,204.2,24.0,16.0,18.0,22.0,8.0,1185.28,13.0,1041.28,13.0,897.28,14.0,2008,56.69
8,8,Miami Dolphins,317.0,5264.0,979.0,5.4,30.0,12.0,296.0,320.0,551.0,3644.0,18.0,18.0,6.2,173.0,388.0,1620.0,11.0,4.2,96.0,86.0,615.0,27.0,35.2,16.4,181.76,792.4,632.4,472.4,204.0,15.0,21.0,20.0,18.0,7.0,1178.16,12.0,1018.16,12.0,858.16,12.0,2008,69.3
9,9,Tampa Bay Buccaneers,323.0,4898.0,945.0,5.2,30.0,8.0,259.0,276.0,475.0,2997.0,23.0,22.0,5.9,153.0,441.0,1901.0,8.0,4.3,87.0,88.0,660.0,19.0,30.7,14.6,167.88,713.7,575.7,437.7,222.1,10.0,9.0,11.0,11.0,13.0,1103.68,9.0,965.68,10.0,827.6800000000002,10.0,2008,156.0
10,10,Atlanta Falcons,325.0,5566.0,998.0,5.6,18.0,8.0,309.0,325.0,549.0,3526.0,20.0,10.0,6.0,189.0,415.0,2040.0,17.0,4.9,108.0,109.0,854.0,12.0,32.0,9.0,201.04,797.6,635.1,472.6,290.0,21.0,22.0,22.0,19.0,25.0,1288.64,24.0,1126.14,23.0,963.64,22.0,2008,48.89
11,11,Carolina Panthers,329.0,5299.0,1026.0,5.2,25.0,13.0,296.0,333.0,557.0,3387.0,19.0,12.0,5.7,178.0,432.0,1912.0,14.0,4.4,100.0,88.0,736.0,18.0,30.8,12.4,187.48,785.7,619.2,452.7,249.2,16.0,20.0,16.0,14.0,19.0,1222.38,15.0,1055.88,14.0,889.3799999999999,13.0,2008,102.92
12,12,Minnesota Vikings,333.0,4679.0,946.0,4.9,25.0,13.0,255.0,324.0,530.0,3449.0,15.0,12.0,6.0,163.0,371.0,1230.0,10.0,3.3,72.0,109.0,1002.0,20.0,27.7,12.6,173.96,758.9,596.9,434.9,157.0,12.0,15.0,13.0,10.0,3.0,1089.86,7.0,927.86,7.0,765.86,6.0,2008,165.09
13,13,Buffalo Bills,342.0,5217.0,971.0,5.4,22.0,12.0,293.0,301.0,492.0,3271.0,14.0,10.0,6.3,167.0,455.0,1946.0,18.0,4.3,113.0,72.0,540.0,13.0,36.9,11.2,166.84,712.1,561.6,411.1,278.6,9.0,8.0,6.0,7.0,22.0,1157.54,11.0,1007.04,11.0,856.5400000000002,11.0,2008,138.97
14,14,San Diego Chargers,347.0,5599.0,1041.0,5.4,24.0,9.0,339.0,411.0,605.0,3958.0,25.0,15.0,6.3,213.0,408.0,1641.0,11.0,4.0,98.0,78.0,708.0,28.0,35.5,13.0,228.32,956.8,751.3,545.8,212.1,29.0,32.0,32.0,30.0,10.0,1397.2199999999998,28.0,1191.7199999999998,27.0,986.22,25.0,2008,100.3
15,15,Chicago Bears,350.0,5355.0,1087.0,4.9,32.0,10.0,314.0,383.0,622.0,3859.0,21.0,22.0,5.9,208.0,437.0,1496.0,16.0,3.4,93.0,100.0,827.0,13.0,30.4,14.0,194.36,894.9,703.4,511.9,225.6,17.0,30.0,29.0,27.0,14.0,1314.86,25.0,1123.36,22.0,931.86,19.0,2008,139.68
16,16,Cleveland Browns,350.0,5704.0,1004.0,5.7,31.0,8.0,315.0,286.0,446.0,3273.0,19.0,23.0,7.1,176.0,541.0,2431.0,16.0,4.5,125.0,95.0,770.0,14.0,31.6,17.5,160.92,727.3,584.3,441.3,323.1,6.0,11.0,12.0,12.0,27.0,1211.32,14.0,1068.32,15.0,925.32,17.0,2008,91.52
17,17,New York Jets,356.0,5270.0,1020.0,5.2,30.0,16.0,315.0,368.0,572.0,3752.0,23.0,14.0,6.1,209.0,407.0,1518.0,10.0,3.7,86.0,93.0,663.0,20.0,33.3,16.9,214.08,881.2,697.2,513.2,179.8,26.0,28.0,28.0,28.0,5.0,1275.08,23.0,1091.08,18.0,907.08,15.0,2008,162.85
18,18,Cincinnati Bengals,364.0,5208.0,1013.0,5.1,24.0,12.0,296.0,315.0,506.0,3287.0,23.0,12.0,6.3,169.0,490.0,1921.0,15.0,3.9,106.0,102.0,772.0,21.0,32.6,12.0,199.48,781.7,624.2,466.7,258.1,20.0,19.0,17.0,16.0,20.0,1239.2800000000002,18.0,1081.7800000000002,16.0,924.28,16.0,2008,112.25
19,19,Dallas Cowboys,365.0,4709.0,969.0,4.9,22.0,14.0,276.0,308.0,508.0,3003.0,19.0,8.0,5.3,163.0,402.0,1706.0,11.0,4.2,85.0,87.0,601.0,28.0,36.8,10.8,180.12,722.3,568.3,414.3,208.6,14.0,10.0,9.0,8.0,9.0,1111.02,10.0,957.02,9.0,803.02,9.0,2008,143.05
20,20,Jacksonville Jaguars,367.0,5295.0,922.0,5.7,17.0,4.0,289.0,297.0,465.0,3586.0,25.0,13.0,7.3,166.0,428.0,1709.0,14.0,4.0,98.0,80.0,691.0,25.0,38.8,9.4,217.44,805.6,657.1,508.6,246.9,28.0,23.0,25.0,26.0,18.0,1269.94,21.0,1121.44,21.0,972.94,23.0,2008,61.95
21,21,Green Bay Packers,380.0,5349.0,1003.0,5.3,28.0,6.0,295.0,287.0,518.0,3244.0,22.0,22.0,6.0,141.0,458.0,2105.0,20.0,4.6,121.0,89.0,721.0,33.0,34.9,14.1,173.76,743.4,599.9,456.4,318.5,11.0,13.0,14.0,15.0,26.0,1235.66,17.0,1092.16,19.0,948.66,21.0,2008,84.8
22,22,San Francisco 49ers,381.0,5216.0,1027.0,5.1,18.0,6.0,293.0,331.0,545.0,3507.0,22.0,12.0,6.1,170.0,452.0,1709.0,14.0,3.8,104.0,111.0,869.0,19.0,38.6,9.8,204.28,813.7,648.2,482.7,242.9,22.0,24.0,23.0,21.0,16.0,1260.88,19.0,1095.38,20.0,929.88,18.0,2008,87.34
23,23,Oakland Raiders,388.0,5775.0,1045.0,5.5,24.0,8.0,325.0,266.0,471.0,3220.0,20.0,16.0,6.4,166.0,542.0,2555.0,23.0,4.7,129.0,74.0,633.0,30.0,34.4,11.5,176.8,708.0,575.0,442.0,377.5,13.0,6.0,10.0,13.0,31.0,1262.3,20.0,1129.3,25.0,996.3,26.0,2008,40.76
24,24,Seattle Seahawks,392.0,6048.0,1058.0,5.7,20.0,11.0,324.0,366.0,566.0,4149.0,25.0,9.0,6.9,207.0,457.0,1899.0,13.0,4.2,98.0,81.0,671.0,19.0,40.1,10.2,247.96,930.9,747.9,564.9,245.9,31.0,31.0,31.0,31.0,17.0,1424.76,30.0,1241.76,29.0,1058.76,29.0,2008,52.75
25,25,New Orleans Saints,393.0,5432.0,999.0,5.4,22.0,7.0,299.0,299.0,526.0,3547.0,21.0,15.0,6.4,180.0,445.0,1885.0,14.0,4.2,100.0,84.0,637.0,19.0,39.7,11.5,195.88,779.7,630.2,480.7,258.5,19.0,17.0,19.0,20.0,21.0,1234.08,16.0,1084.58,17.0,935.08,20.0,2008,100.63
26,26,Houston Texans,394.0,5385.0,935.0,5.8,22.0,10.0,300.0,294.0,471.0,3423.0,24.0,12.0,6.9,167.0,439.0,1962.0,18.0,4.5,114.0,81.0,659.0,19.0,38.3,12.0,208.92,780.3,633.3,486.3,284.2,25.0,18.0,21.0,24.0,24.0,1273.42,22.0,1126.42,24.0,979.42,24.0,2008,-9.53
27,27,Arizona Cardinals,426.0,5304.0,993.0,5.3,30.0,17.0,312.0,323.0,517.0,3540.0,36.0,13.0,6.5,172.0,445.0,1764.0,13.0,4.0,117.0,98.0,816.0,23.0,38.7,15.5,259.6,893.0,731.5,570.0,220.4,32.0,29.0,30.0,32.0,12.0,1373.0,27.0,1211.5,28.0,1050.0,28.0,2008,67.05
28,28,Kansas City Chiefs,440.0,6291.0,1041.0,6.0,29.0,16.0,344.0,348.0,522.0,3748.0,21.0,13.0,7.0,195.0,509.0,2543.0,25.0,5.0,133.0,81.0,588.0,16.0,43.6,15.5,207.92,848.8,674.8,500.8,372.3,23.0,27.0,27.0,25.0,28.0,1429.02,31.0,1255.02,31.0,1081.02,31.0,2008,59.03
29,29,Denver Broncos,448.0,5993.0,990.0,6.1,13.0,7.0,327.0,333.0,495.0,3656.0,20.0,6.0,7.0,186.0,469.0,2337.0,26.0,5.0,122.0,83.0,738.0,19.0,46.4,7.7,214.24,818.6,652.1,485.6,375.7,27.0,25.0,24.0,23.0,30.0,1408.54,29.0,1242.04,30.0,1075.54,30.0,2008,-47.73
30,30,St. Louis Rams,465.0,5950.0,975.0,6.1,26.0,14.0,320.0,278.0,444.0,3475.0,20.0,12.0,7.3,158.0,501.0,2475.0,26.0,4.9,146.0,89.0,654.0,16.0,41.6,13.0,195.0,745.5,606.5,467.5,375.5,18.0,14.0,15.0,17.0,29.0,1316.0,26.0,1177.0,26.0,1038.0,27.0,2008,28.63
31,31,Detroit Lions,517.0,6470.0,1009.0,6.4,20.0,16.0,350.0,303.0,443.0,3716.0,25.0,4.0,7.9,188.0,536.0,2754.0,31.0,5.1,147.0,91.0,753.0,15.0,45.3,8.4,240.64,824.6,673.1,521.6,429.4,30.0,26.0,26.0,29.0,32.0,1494.64,32.0,1343.14,32.0,1191.64,32.0,2008,-110.28
